identifier,count,2024-02-06 10:13:58.248123,2024-02-05 10:13:58.248123,2024-02-04 10:13:58.248123,2024-02-03 10:13:58.248123,2024-02-02 10:13:58.248123,2024-02-01 10:13:58.248123,2024-01-31 10:13:58.248123,2024-01-30 10:13:58.248123,2024-01-29 10:13:58.248123,2024-01-28 10:13:58.248123,2024-01-27 10:13:58.248123,2024-01-26 10:13:58.248123,2024-01-25 10:13:58.248123,2024-01-24 10:13:58.248123,2024-01-23 10:13:58.248123,2024-01-22 10:13:58.248123,2024-01-21 10:13:58.248123,2024-01-20 10:13:58.248123,2024-01-19 10:13:58.248123,2024-01-18 10:13:58.248123,2024-01-17 10:13:58.248123,2024-01-16 10:13:58.248123,2024-01-14 10:13:58.248123,2024-01-13 10:13:58.248123,2024-01-12 10:13:58.248123,2024-01-11 10:13:58.248123,2024-01-10 10:13:58.248123,2024-01-09 10:13:58.248123,2024-01-08 10:13:58.248123,2024-01-07 10:13:58.248123,2024-01-06 10:13:58.248123,2024-01-05 10:13:58.248123,2024-01-04 10:13:58.248123,2024-01-03 10:13:58.248123,2024-01-02 10:13:58.248123,2024-01-01 10:13:58.248123,total,06-Feb-2024,05-Feb-2024,04-Feb-2024,03-Feb-2024,02-Feb-2024,01-Feb-2024,31-Jan-2024,30-Jan-2024,29-Jan-2024,28-Jan-2024,27-Jan-2024,26-Jan-2024,25-Jan-2024,24-Jan-2024,23-Jan-2024,22-Jan-2024,21-Jan-2024,20-Jan-2024,19-Jan-2024,18-Jan-2024,17-Jan-2024,16-Jan-2024,14-Jan-2024,13-Jan-2024,12-Jan-2024,11-Jan-2024,10-Jan-2024,09-Jan-2024,08-Jan-2024,07-Jan-2024,06-Jan-2024,05-Jan-2024,04-Jan-2024,03-Jan-2024,02-Jan-2024,01-Jan-2024
TPDC20211260247,42344,1368.0,55.0,1437.0,1743.0,2804.0,1183.0,,1468.0,1438.0,1355.0,1910.0,1444.0,,1445.0,1357.0,1436.0,1631.0,1356.0,,1403.0,1561.0,1419.0,1572.0,1356,1507.0,1489.0,1182.0,1122.0,1441.0,1490.0,1431.0,1420.0,1426.0,1439.0,154.0,1690.0,495100.0,1368.0,55.0,1437.0,1743.0,2804.0,1183.0,,1468.0,1438.0,1355.0,1910.0,1444.0,,1445.0,1357.0,1436.0,1631.0,1356.0,,1403.0,1561.0,1419.0,1572.0,1356,1507.0,1489.0,1182.0,1122.0,1441.0,1490.0,1431.0,1420.0,1426.0,1439.0,154.0,1690.0
TPDC20211260248,45963,1354.0,34.0,1432.0,1642.0,2544.0,1181.0,,1468.0,1433.0,1354.0,1867.0,1427.0,,1444.0,1355.0,1434.0,1609.0,1346.0,,1063.0,1552.0,1392.0,1547.0,1258,1505.0,1473.0,882.0,994.0,1441.0,1488.0,1428.0,1412.0,1425.0,1438.0,1602.0,1666.0,509282.0,1354.0,34.0,1432.0,1642.0,2544.0,1181.0,,1468.0,1433.0,1354.0,1867.0,1427.0,,1444.0,1355.0,1434.0,1609.0,1346.0,,1063.0,1552.0,1392.0,1547.0,1258,1505.0,1473.0,882.0,994.0,1441.0,1488.0,1428.0,1412.0,1425.0,1438.0,1602.0,1666.0
TPDC20211260249,50606,1341.0,30.0,1426.0,1560.0,2043.0,1142.0,,1457.0,1429.0,1354.0,1762.0,1425.0,,1444.0,1309.0,1431.0,1600.0,1268.0,,1054.0,1551.0,1357.0,1543.0,1009,1497.0,1458.0,857.0,2699.0,1438.0,1476.0,1427.0,1381.0,1425.0,1435.0,1565.0,1620.0,530115.0,1341.0,30.0,1426.0,1560.0,2043.0,1142.0,,1457.0,1429.0,1354.0,1762.0,1425.0,,1444.0,1309.0,1431.0,1600.0,1268.0,,1054.0,1551.0,1357.0,1543.0,1009,1497.0,1458.0,857.0,2699.0,1438.0,1476.0,1427.0,1381.0,1425.0,1435.0,1565.0,1620.0
TPDC20211260250,45922,1335.0,10.0,1425.0,1546.0,1970.0,1120.0,,1449.0,1378.0,1274.0,1657.0,1421.0,,1427.0,1291.0,1431.0,1598.0,1006.0,,1052.0,1544.0,1347.0,1516.0,775,1455.0,1457.0,835.0,1857.0,1438.0,1459.0,1425.0,1368.0,1425.0,1432.0,1445.0,1619.0,497197.0,1335.0,10.0,1425.0,1546.0,1970.0,1120.0,,1449.0,1378.0,1274.0,1657.0,1421.0,,1427.0,1291.0,1431.0,1598.0,1006.0,,1052.0,1544.0,1347.0,1516.0,775,1455.0,1457.0,835.0,1857.0,1438.0,1459.0,1425.0,1368.0,1425.0,1432.0,1445.0,1619.0
TPDC20211260252,49125,1322.0,1535.0,1424.0,1513.0,1748.0,1112.0,,1447.0,1320.0,449.0,1513.0,1355.0,,1411.0,1229.0,1429.0,1589.0,2890.0,,689.0,1544.0,1314.0,1513.0,90,1454.0,1452.0,1493.0,1792.0,1435.0,1448.0,1425.0,1349.0,1425.0,1432.0,1429.0,1617.0,519809.0,1322.0,1535.0,1424.0,1513.0,1748.0,1112.0,,1447.0,1320.0,449.0,1513.0,1355.0,,1411.0,1229.0,1429.0,1589.0,2890.0,,689.0,1544.0,1314.0,1513.0,90,1454.0,1452.0,1493.0,1792.0,1435.0,1448.0,1425.0,1349.0,1425.0,1432.0,1429.0,1617.0
TPDC20211260254,47095,1317.0,1443.0,1412.0,1494.0,1731.0,1106.0,,1446.0,1301.0,2984.0,1483.0,1315.0,,1358.0,1199.0,1428.0,1555.0,1980.0,,573.0,1539.0,1265.0,1507.0,2170,1452.0,1452.0,1357.0,1644.0,1431.0,1446.0,1424.0,563.0,1424.0,1430.0,1421.0,1604.0,526158.0,1317.0,1443.0,1412.0,1494.0,1731.0,1106.0,,1446.0,1301.0,2984.0,1483.0,1315.0,,1358.0,1199.0,1428.0,1555.0,1980.0,,573.0,1539.0,1265.0,1507.0,2170,1452.0,1452.0,1357.0,1644.0,1431.0,1446.0,1424.0,563.0,1424.0,1430.0,1421.0,1604.0
TPDC20211260256NEW,70956,1309.0,1341.0,1388.0,1463.0,1695.0,1100.0,,1446.0,1267.0,2070.0,1478.0,3297.0,,1254.0,940.0,1427.0,1503.0,1900.0,,2674.0,1532.0,1038.0,1483.0,1826,1448.0,1451.0,1356.0,1605.0,1429.0,1443.0,1405.0,2948.0,1424.0,1429.0,1421.0,1563.0,650295.0,1309.0,1341.0,1388.0,1463.0,1695.0,1100.0,,1446.0,1267.0,2070.0,1478.0,3297.0,,1254.0,940.0,1427.0,1503.0,1900.0,,2674.0,1532.0,1038.0,1483.0,1826,1448.0,1451.0,1356.0,1605.0,1429.0,1443.0,1405.0,2948.0,1424.0,1429.0,1421.0,1563.0
TPDC20211260257,44,1274.0,1252.0,1384.0,1459.0,1692.0,1088.0,,1446.0,1208.0,1834.0,1455.0,2830.0,,1204.0,2734.0,1424.0,1495.0,1741.0,,1973.0,1527.0,905.0,1455.0,1776,1448.0,1450.0,966.0,1589.0,1426.0,1441.0,1401.0,1889.0,1423.0,1428.0,1420.0,1536.0,354187.0,1274.0,1252.0,1384.0,1459.0,1692.0,1088.0,,1446.0,1208.0,1834.0,1455.0,2830.0,,1204.0,2734.0,1424.0,1495.0,1741.0,,1973.0,1527.0,905.0,1455.0,1776,1448.0,1450.0,966.0,1589.0,1426.0,1441.0,1401.0,1889.0,1423.0,1428.0,1420.0,1536.0
TPDC20211260259,48482,1226.0,1252.0,1361.0,1457.0,1683.0,1062.0,,1446.0,1123.0,1721.0,1435.0,2257.0,,1015.0,1862.0,1422.0,1492.0,1736.0,,1909.0,1526.0,568.0,1453.0,1724,1445.0,1450.0,810.0,1577.0,1374.0,1440.0,1400.0,1876.0,1421.0,1427.0,1414.0,1517.0,529095.0,1226.0,1252.0,1361.0,1457.0,1683.0,1062.0,,1446.0,1123.0,1721.0,1435.0,2257.0,,1015.0,1862.0,1422.0,1492.0,1736.0,,1909.0,1526.0,568.0,1453.0,1724,1445.0,1450.0,810.0,1577.0,1374.0,1440.0,1400.0,1876.0,1421.0,1427.0,1414.0,1517.0
TPDC20211260260,50923,768.0,1246.0,1288.0,1448.0,1656.0,970.0,,1444.0,1060.0,1679.0,1428.0,1945.0,,4734.0,1806.0,1420.0,1488.0,1653.0,,1877.0,1502.0,79.0,1451.0,1629,1444.0,1448.0,799.0,1565.0,1357.0,1437.0,1398.0,1845.0,1413.0,1425.0,1412.0,1514.0,551088.0,768.0,1246.0,1288.0,1448.0,1656.0,970.0,,1444.0,1060.0,1679.0,1428.0,1945.0,,4734.0,1806.0,1420.0,1488.0,1653.0,,1877.0,1502.0,79.0,1451.0,1629,1444.0,1448.0,799.0,1565.0,1357.0,1437.0,1398.0,1845.0,1413.0,1425.0,1412.0,1514.0
TPDC20211260261,52441,606.0,1232.0,1250.0,1447.0,1549.0,940.0,,1435.0,1058.0,1585.0,1423.0,1786.0,,1729.0,1672.0,1416.0,1459.0,1553.0,,1788.0,1481.0,3464.0,1449.0,1627,1444.0,1443.0,681.0,1541.0,1357.0,1428.0,1395.0,1842.0,1372.0,1364.0,1356.0,1512.0,550552.0,606.0,1232.0,1250.0,1447.0,1549.0,940.0,,1435.0,1058.0,1585.0,1423.0,1786.0,,1729.0,1672.0,1416.0,1459.0,1553.0,,1788.0,1481.0,3464.0,1449.0,1627,1444.0,1443.0,681.0,1541.0,1357.0,1428.0,1395.0,1842.0,1372.0,1364.0,1356.0,1512.0
TPDC20211260262,47549,2850.0,1216.0,1232.0,1446.0,1541.0,876.0,,1431.0,1056.0,1580.0,1412.0,1750.0,,1727.0,1655.0,1328.0,1457.0,1548.0,,1746.0,1461.0,2056.0,1445.0,1611,1443.0,1442.0,632.0,1530.0,1355.0,1350.0,1382.0,1778.0,1312.0,1357.0,847.0,1485.0,528555.0,2850.0,1216.0,1232.0,1446.0,1541.0,876.0,,1431.0,1056.0,1580.0,1412.0,1750.0,,1727.0,1655.0,1328.0,1457.0,1548.0,,1746.0,1461.0,2056.0,1445.0,1611,1443.0,1442.0,632.0,1530.0,1355.0,1350.0,1382.0,1778.0,1312.0,1357.0,847.0,1485.0
TPDC20211260263,49744,2842.0,1178.0,432.0,1443.0,1538.0,832.0,,1425.0,1034.0,1568.0,1032.0,1692.0,,1638.0,1641.0,1303.0,1456.0,1518.0,,1719.0,1456.0,1904.0,1445.0,1596,1443.0,1441.0,601.0,1513.0,1338.0,1088.0,1377.0,1701.0,1246.0,1351.0,,1466.0,515775.0,2842.0,1178.0,432.0,1443.0,1538.0,832.0,,1425.0,1034.0,1568.0,1032.0,1692.0,,1638.0,1641.0,1303.0,1456.0,1518.0,,1719.0,1456.0,1904.0,1445.0,1596,1443.0,1441.0,601.0,1513.0,1338.0,1088.0,1377.0,1701.0,1246.0,1351.0,,1466.0
TPDC20211260264,40934,2237.0,980.0,2225.0,1441.0,1511.0,777.0,,1424.0,987.0,1502.0,780.0,1617.0,,1530.0,1576.0,491.0,1453.0,1509.0,,1646.0,1455.0,1856.0,1444.0,1582,1443.0,1440.0,601.0,1491.0,1084.0,1086.0,1372.0,1692.0,1240.0,1317.0,,1461.0,473486.0,2237.0,980.0,2225.0,1441.0,1511.0,777.0,,1424.0,987.0,1502.0,780.0,1617.0,,1530.0,1576.0,491.0,1453.0,1509.0,,1646.0,1455.0,1856.0,1444.0,1582,1443.0,1440.0,601.0,1491.0,1084.0,1086.0,1372.0,1692.0,1240.0,1317.0,,1461.0
TPDC20211260265,51052,1956.0,903.0,2098.0,1440.0,1493.0,770.0,,1421.0,955.0,1495.0,696.0,1615.0,,1529.0,1527.0,396.0,1450.0,1505.0,,1639.0,1449.0,1846.0,1437.0,1555,1443.0,1440.0,124.0,1478.0,2785.0,,1371.0,1610.0,1007.0,1100.0,,1460.0,505159.0,1956.0,903.0,2098.0,1440.0,1493.0,770.0,,1421.0,955.0,1495.0,696.0,1615.0,,1529.0,1527.0,396.0,1450.0,1505.0,,1639.0,1449.0,1846.0,1437.0,1555,1443.0,1440.0,124.0,1478.0,2785.0,,1371.0,1610.0,1007.0,1100.0,,1460.0
TPDC20211260266,43808,1784.0,846.0,1730.0,1438.0,1484.0,633.0,,1407.0,854.0,1462.0,2878.0,1604.0,,1522.0,1524.0,4292.0,1442.0,1468.0,,1560.0,1430.0,1714.0,1434.0,1540,1433.0,1431.0,1618.0,1475.0,2308.0,,1357.0,1521.0,2129.0,664.0,,1448.0,521242.0,1784.0,846.0,1730.0,1438.0,1484.0,633.0,,1407.0,854.0,1462.0,2878.0,1604.0,,1522.0,1524.0,4292.0,1442.0,1468.0,,1560.0,1430.0,1714.0,1434.0,1540,1433.0,1431.0,1618.0,1475.0,2308.0,,1357.0,1521.0,2129.0,664.0,,1448.0
TPDC20211260267,52429,1651.0,846.0,1714.0,1436.0,1474.0,541.0,,1371.0,848.0,1458.0,2861.0,1580.0,,1520.0,1522.0,2596.0,1439.0,1467.0,,1553.0,1428.0,1685.0,1425.0,1510,1424.0,1430.0,1441.0,1467.0,2152.0,,1335.0,1487.0,1729.0,353.0,,1447.0,533046.0,1651.0,846.0,1714.0,1436.0,1474.0,541.0,,1371.0,848.0,1458.0,2861.0,1580.0,,1520.0,1522.0,2596.0,1439.0,1467.0,,1553.0,1428.0,1685.0,1425.0,1510,1424.0,1430.0,1441.0,1467.0,2152.0,,1335.0,1487.0,1729.0,353.0,,1447.0
TPDC20211260268,80459,1628.0,618.0,1686.0,1435.0,1461.0,529.0,,1257.0,400.0,1454.0,2138.0,1558.0,,1501.0,1510.0,1849.0,1437.0,1460.0,,1514.0,1422.0,1643.0,1424.0,1510,1413.0,1423.0,1356.0,1462.0,1887.0,,1333.0,1475.0,1674.0,5269.0,,1446.0,659040.0,1628.0,618.0,1686.0,1435.0,1461.0,529.0,,1257.0,400.0,1454.0,2138.0,1558.0,,1501.0,1510.0,1849.0,1437.0,1460.0,,1514.0,1422.0,1643.0,1424.0,1510,1413.0,1423.0,1356.0,1462.0,1887.0,,1333.0,1475.0,1674.0,5269.0,,1446.0
TPDC20211260269,51900,1596.0,560.0,1596.0,1434.0,1457.0,2080.0,,1206.0,3772.0,1452.0,1467.0,1554.0,,1493.0,1508.0,1766.0,1434.0,1454.0,,1495.0,1416.0,1626.0,1419.0,1506,1395.0,1415.0,1328.0,1459.0,1840.0,,1218.0,1466.0,1510.0,2794.0,,1445.0,551727.0,1596.0,560.0,1596.0,1434.0,1457.0,2080.0,,1206.0,3772.0,1452.0,1467.0,1554.0,,1493.0,1508.0,1766.0,1434.0,1454.0,,1495.0,1416.0,1626.0,1419.0,1506,1395.0,1415.0,1328.0,1459.0,1840.0,,1218.0,1466.0,1510.0,2794.0,,1445.0
TPDC20211260270,47032,1578.0,527.0,1580.0,1432.0,1457.0,1670.0,,5109.0,1682.0,1450.0,1457.0,1528.0,,1492.0,1485.0,1590.0,1433.0,1453.0,,1480.0,1415.0,1578.0,1417.0,1493,1360.0,1396.0,1009.0,1452.0,1821.0,,754.0,1461.0,1508.0,2332.0,,1444.0,530029.0,1578.0,527.0,1580.0,1432.0,1457.0,1670.0,,5109.0,1682.0,1450.0,1457.0,1528.0,,1492.0,1485.0,1590.0,1433.0,1453.0,,1480.0,1415.0,1578.0,1417.0,1493,1360.0,1396.0,1009.0,1452.0,1821.0,,754.0,1461.0,1508.0,2332.0,,1444.0
TPDC20211260273,54744,1565.0,503.0,1570.0,1425.0,1452.0,1626.0,,3868.0,1581.0,1450.0,1447.0,1501.0,,1486.0,1480.0,1570.0,1433.0,1452.0,,1465.0,1415.0,1556.0,1357.0,1482,1357.0,1348.0,714.0,1450.0,1737.0,,599.0,1453.0,1467.0,1837.0,,1439.0,541571.0,1565.0,503.0,1570.0,1425.0,1452.0,1626.0,,3868.0,1581.0,1450.0,1447.0,1501.0,,1486.0,1480.0,1570.0,1433.0,1452.0,,1465.0,1415.0,1556.0,1357.0,1482,1357.0,1348.0,714.0,1450.0,1737.0,,599.0,1453.0,1467.0,1837.0,,1439.0
TPDC20211260274,68154,1520.0,477.0,1558.0,1422.0,1448.0,1548.0,,2894.0,1526.0,1447.0,1361.0,1490.0,,1485.0,1460.0,1553.0,1432.0,1451.0,,1461.0,1409.0,1544.0,1299.0,1482,1356.0,1344.0,613.0,1450.0,1611.0,,241.0,1446.0,1460.0,1783.0,,1434.0,580651.0,1520.0,477.0,1558.0,1422.0,1448.0,1548.0,,2894.0,1526.0,1447.0,1361.0,1490.0,,1485.0,1460.0,1553.0,1432.0,1451.0,,1461.0,1409.0,1544.0,1299.0,1482,1356.0,1344.0,613.0,1450.0,1611.0,,241.0,1446.0,1460.0,1783.0,,1434.0
TPDC20211260275,36423,1518.0,356.0,1552.0,1419.0,1448.0,1467.0,,1942.0,1464.0,1445.0,877.0,1479.0,,1478.0,1458.0,1518.0,1430.0,1449.0,,1455.0,1406.0,1539.0,5367.0,1480,1294.0,1249.0,601.0,1450.0,1560.0,,2861.0,1446.0,1459.0,1692.0,,1434.0,485843.0,1518.0,356.0,1552.0,1419.0,1448.0,1467.0,,1942.0,1464.0,1445.0,877.0,1479.0,,1478.0,1458.0,1518.0,1430.0,1449.0,,1455.0,1406.0,1539.0,5367.0,1480,1294.0,1249.0,601.0,1450.0,1560.0,,2861.0,1446.0,1459.0,1692.0,,1434.0
TPDC20211260276,49371,1516.0,160.0,1535.0,1416.0,1447.0,1465.0,,1861.0,1449.0,1444.0,780.0,1464.0,,1478.0,1456.0,1457.0,1427.0,1444.0,,1452.0,1401.0,1527.0,2880.0,1464,1163.0,960.0,601.0,1449.0,1528.0,,1920.0,1446.0,1449.0,1652.0,,1432.0,506345.0,1516.0,160.0,1535.0,1416.0,1447.0,1465.0,,1861.0,1449.0,1444.0,780.0,1464.0,,1478.0,1456.0,1457.0,1427.0,1444.0,,1452.0,1401.0,1527.0,2880.0,1464,1163.0,960.0,601.0,1449.0,1528.0,,1920.0,1446.0,1449.0,1652.0,,1432.0
TPDC20211260277,51409,1461.0,98.0,1530.0,1409.0,1445.0,1457.0,,1802.0,1444.0,1444.0,775.0,1462.0,,1475.0,1451.0,1454.0,1426.0,1444.0,,1445.0,1394.0,1499.0,2832.0,1457,1053.0,927.0,2263.0,1447.0,1490.0,,1870.0,1445.0,1448.0,1632.0,,1432.0,522113.0,1461.0,98.0,1530.0,1409.0,1445.0,1457.0,,1802.0,1444.0,1444.0,775.0,1462.0,,1475.0,1451.0,1454.0,1426.0,1444.0,,1445.0,1394.0,1499.0,2832.0,1457,1053.0,927.0,2263.0,1447.0,1490.0,,1870.0,1445.0,1448.0,1632.0,,1432.0
TPDC20211260278,52985,1461.0,91.0,1522.0,1408.0,1441.0,1338.0,,1791.0,1438.0,1443.0,644.0,1458.0,,1463.0,1448.0,1452.0,1422.0,1441.0,,1440.0,1371.0,1487.0,1745.0,1457,1018.0,724.0,2029.0,1447.0,1484.0,,1786.0,1444.0,1447.0,1550.0,,1426.0,513752.0,1461.0,91.0,1522.0,1408.0,1441.0,1338.0,,1791.0,1438.0,1443.0,644.0,1458.0,,1463.0,1448.0,1452.0,1422.0,1441.0,,1440.0,1371.0,1487.0,1745.0,1457,1018.0,724.0,2029.0,1447.0,1484.0,,1786.0,1444.0,1447.0,1550.0,,1426.0
TPDC20211260279,55780,1444.0,89.0,1487.0,1356.0,1437.0,1216.0,,1784.0,1435.0,1443.0,4762.0,1454.0,,1463.0,1448.0,1451.0,1356.0,1436.0,,1429.0,1360.0,1486.0,1731.0,1454,604.0,527.0,1945.0,1446.0,1478.0,,1666.0,1444.0,1447.0,1545.0,,1425.0,545456.0,1444.0,89.0,1487.0,1356.0,1437.0,1216.0,,1784.0,1435.0,1443.0,4762.0,1454.0,,1463.0,1448.0,1451.0,1356.0,1436.0,,1429.0,1360.0,1486.0,1731.0,1454,604.0,527.0,1945.0,1446.0,1478.0,,1666.0,1444.0,1447.0,1545.0,,1425.0
TPDC20211260280,52682,1444.0,59.0,1486.0,1287.0,1423.0,1210.0,,1748.0,1431.0,1442.0,1531.0,1451.0,,1454.0,1447.0,1451.0,1348.0,1433.0,,1429.0,1357.0,1485.0,1726.0,1452,2124.0,5115.0,1558.0,1446.0,1470.0,,1633.0,1444.0,1446.0,1543.0,,1425.0,548814.0,1444.0,59.0,1486.0,1287.0,1423.0,1210.0,,1748.0,1431.0,1442.0,1531.0,1451.0,,1454.0,1447.0,1451.0,1348.0,1433.0,,1429.0,1357.0,1485.0,1726.0,1452,2124.0,5115.0,1558.0,1446.0,1470.0,,1633.0,1444.0,1446.0,1543.0,,1425.0
TPDC20211260281,100229,1444.0,1713.0,1455.0,1219.0,1421.0,1201.0,,1677.0,1427.0,1442.0,1470.0,1449.0,,1445.0,1446.0,1448.0,1322.0,1432.0,,1428.0,1356.0,1466.0,1721.0,1451,1898.0,2204.0,1498.0,1441.0,1463.0,,1630.0,1430.0,1445.0,1540.0,,1424.0,725758.0,1444.0,1713.0,1455.0,1219.0,1421.0,1201.0,,1677.0,1427.0,1442.0,1470.0,1449.0,,1445.0,1446.0,1448.0,1322.0,1432.0,,1428.0,1356.0,1466.0,1721.0,1451,1898.0,2204.0,1498.0,1441.0,1463.0,,1630.0,1430.0,1445.0,1540.0,,1424.0
TPDC20211260282,44595,1441.0,1589.0,1454.0,1124.0,1420.0,1188.0,,1576.0,1425.0,1439.0,1451.0,1448.0,,1444.0,1443.0,1445.0,1062.0,1429.0,,1427.0,1344.0,1463.0,1718.0,1444,1766.0,2149.0,1482.0,1434.0,1456.0,,1629.0,1426.0,1445.0,1518.0,,1418.0,496859.0,1441.0,1589.0,1454.0,1124.0,1420.0,1188.0,,1576.0,1425.0,1439.0,1451.0,1448.0,,1444.0,1443.0,1445.0,1062.0,1429.0,,1427.0,1344.0,1463.0,1718.0,1444,1766.0,2149.0,1482.0,1434.0,1456.0,,1629.0,1426.0,1445.0,1518.0,,1418.0
TPDC20211260283,38342,1434.0,1508.0,1451.0,742.0,1419.0,1171.0,,1453.0,1424.0,1427.0,1433.0,1447.0,,1438.0,1439.0,1442.0,498.0,1428.0,,1426.0,1328.0,1463.0,1645.0,1438,1684.0,1804.0,1468.0,1434.0,1448.0,,1625.0,1420.0,1445.0,1503.0,,1403.0,459184.0,1434.0,1508.0,1451.0,742.0,1419.0,1171.0,,1453.0,1424.0,1427.0,1433.0,1447.0,,1438.0,1439.0,1442.0,498.0,1428.0,,1426.0,1328.0,1463.0,1645.0,1438,1684.0,1804.0,1468.0,1434.0,1448.0,,1625.0,1420.0,1445.0,1503.0,,1403.0
TPDC20211260284,46030,1432.0,1481.0,1449.0,459.0,1356.0,1148.0,,1449.0,1411.0,1425.0,1309.0,1447.0,,1431.0,1439.0,1439.0,2870.0,1424.0,,1422.0,1229.0,1462.0,1515.0,1435,1649.0,1746.0,1465.0,1433.0,1444.0,,1598.0,1420.0,1445.0,1497.0,,1397.0,500002.0,1432.0,1481.0,1449.0,459.0,1356.0,1148.0,,1449.0,1411.0,1425.0,1309.0,1447.0,,1431.0,1439.0,1439.0,2870.0,1424.0,,1422.0,1229.0,1462.0,1515.0,1435,1649.0,1746.0,1465.0,1433.0,1444.0,,1598.0,1420.0,1445.0,1497.0,,1397.0
TPDC20211260286,56232,1429.0,1477.0,1444.0,4253.0,941.0,1147.0,,1448.0,1406.0,1424.0,1182.0,1446.0,,1430.0,1438.0,1435.0,2710.0,1422.0,,1420.0,1174.0,1453.0,1504.0,1433,1601.0,1741.0,1458.0,1432.0,1444.0,,1554.0,1414.0,1444.0,1460.0,,1025.0,558051.0,1429.0,1477.0,1444.0,4253.0,941.0,1147.0,,1448.0,1406.0,1424.0,1182.0,1446.0,,1430.0,1438.0,1435.0,2710.0,1422.0,,1420.0,1174.0,1453.0,1504.0,1433,1601.0,1741.0,1458.0,1432.0,1444.0,,1554.0,1414.0,1444.0,1460.0,,1025.0
TPDC20211260287,42326,1428.0,1440.0,1444.0,3020.0,3604.0,1092.0,,1446.0,1397.0,1422.0,781.0,1446.0,,1428.0,1432.0,1429.0,2027.0,1415.0,,1360.0,1015.0,1450.0,1474.0,1431,1563.0,1708.0,1453.0,1430.0,1437.0,,1530.0,1406.0,1444.0,1451.0,,731.0,499242.0,1428.0,1440.0,1444.0,3020.0,3604.0,1092.0,,1446.0,1397.0,1422.0,781.0,1446.0,,1428.0,1432.0,1429.0,2027.0,1415.0,,1360.0,1015.0,1450.0,1474.0,1431,1563.0,1708.0,1453.0,1430.0,1437.0,,1530.0,1406.0,1444.0,1451.0,,731.0
TPDC20211260289,53651,1425.0,1439.0,1444.0,2098.0,2462.0,1062.0,,1444.0,1371.0,1414.0,763.0,1444.0,,1424.0,1428.0,1428.0,1849.0,1413.0,,1357.0,2577.0,1449.0,1465.0,1430,1560.0,1695.0,1443.0,1427.0,1434.0,,1459.0,1388.0,1444.0,1446.0,,2103.0,547699.0,1425.0,1439.0,1444.0,2098.0,2462.0,1062.0,,1444.0,1371.0,1414.0,763.0,1444.0,,1424.0,1428.0,1428.0,1849.0,1413.0,,1357.0,2577.0,1449.0,1465.0,1430,1560.0,1695.0,1443.0,1427.0,1434.0,,1459.0,1388.0,1444.0,1446.0,,2103.0
TPDC20211260290,57673,1421.0,1438.0,1444.0,1895.0,2132.0,1038.0,,1440.0,1366.0,1414.0,508.0,1428.0,,1366.0,1428.0,1425.0,1768.0,1389.0,,1357.0,2095.0,1446.0,1459.0,1427,1551.0,1628.0,1429.0,1426.0,1434.0,,1452.0,1376.0,1439.0,1440.0,,1782.0,550179.0,1421.0,1438.0,1444.0,1895.0,2132.0,1038.0,,1440.0,1366.0,1414.0,508.0,1428.0,,1366.0,1428.0,1425.0,1768.0,1389.0,,1357.0,2095.0,1446.0,1459.0,1427,1551.0,1628.0,1429.0,1426.0,1434.0,,1452.0,1376.0,1439.0,1440.0,,1782.0
TPDC20211260291,52539,1421.0,1431.0,1444.0,1862.0,2036.0,992.0,,1440.0,1358.0,1412.0,447.0,1428.0,,1364.0,1426.0,1424.0,1605.0,1379.0,,1349.0,2006.0,1444.0,1451.0,1359,1548.0,1608.0,1429.0,1424.0,1432.0,,1445.0,1357.0,1438.0,1437.0,,1667.0,524197.0,1421.0,1431.0,1444.0,1862.0,2036.0,992.0,,1440.0,1358.0,1412.0,447.0,1428.0,,1364.0,1426.0,1424.0,1605.0,1379.0,,1349.0,2006.0,1444.0,1451.0,1359,1548.0,1608.0,1429.0,1424.0,1432.0,,1445.0,1357.0,1438.0,1437.0,,1667.0
TPDC20211260292,51867,1420.0,1310.0,1444.0,1799.0,1678.0,784.0,,1437.0,1358.0,1411.0,366.0,1426.0,,1356.0,1425.0,1422.0,1533.0,1377.0,,1318.0,1906.0,1442.0,1447.0,1317,1535.0,1591.0,1374.0,1423.0,1431.0,,1444.0,1341.0,1437.0,1434.0,,1652.0,512934.0,1420.0,1310.0,1444.0,1799.0,1678.0,784.0,,1437.0,1358.0,1411.0,366.0,1426.0,,1356.0,1425.0,1422.0,1533.0,1377.0,,1318.0,1906.0,1442.0,1447.0,1317,1535.0,1591.0,1374.0,1423.0,1431.0,,1444.0,1341.0,1437.0,1434.0,,1652.0
TPDC20211260293,58421,1412.0,1307.0,1443.0,1711.0,1624.0,762.0,,1431.0,1356.0,1405.0,2493.0,1425.0,,1321.0,1422.0,1421.0,1520.0,1367.0,,1199.0,1818.0,1440.0,1444.0,1310,1476.0,1586.0,1356.0,1399.0,1430.0,,1444.0,1320.0,1429.0,1431.0,,1636.0,549650.0,1412.0,1307.0,1443.0,1711.0,1624.0,762.0,,1431.0,1356.0,1405.0,2493.0,1425.0,,1321.0,1422.0,1421.0,1520.0,1367.0,,1199.0,1818.0,1440.0,1444.0,1310,1476.0,1586.0,1356.0,1399.0,1430.0,,1444.0,1320.0,1429.0,1431.0,,1636.0
